player.name,player.id,team.name,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage,bigChancesMissed,totalShots,goalConversionPercentage,interceptions,clearances,errorLeadToGoal,bigChancesCreated,accuratePasses,keyPasses,saves,cleanSheet,penaltySave,savedShotsFromInsideTheBox,runsOut,rating
Rodri,827606,Manchester City,8,4.07,42,70,9,92.46,2,62,12.9,26,40,1,8,3359,50,0,11,0,0,0,8.01
Arijanet Murić,888971,Burnley,0,,0,1,0,67.49,0,0,0,0,14,2,1,355,4,64,0,1,42,17,8
Kevin De Bruyne,70996,Manchester City,4,2.41,10,14,10,83.83,1,44,9.09,4,4,0,21,674,59,0,1,0,0,0,7.93
Phil Foden,859765,Manchester City,19,10.34,47,31,8,89.1,7,105,18.1,13,16,0,10,1488,73,0,8,0,0,0,7.79
Bruno Fernandes,288205,Manchester United,10,10.01,19,68,8,79.38,7,95,10.53,27,47,0,21,1517,116,0,7,0,0,0,7.75
Michael Olise,978838,Crystal Palace,10,5.51,40,19,6,83.09,3,57,17.54,11,9,0,9,506,36,0,1,0,0,0,7.74
Bukayo Saka,934235,Arsenal,16,15.5,49,66,9,82.98,11,108,14.81,15,19,1,15,1087,91,0,3,0,0,0,7.72
Cole Palmer,982780,Chelsea,22,18.21,52,23,11,83.32,7,109,20.18,20,11,0,17,1089,72,0,1,0,0,0,7.7
Martin Ødegaard,547410,Arsenal,8,7.4,37,49,10,86.79,4,77,10.39,15,5,0,17,1649,102,0,13,0,0,0,7.67
James Maddison,356398,Tottenham Hotspur,4,6.43,32,33,9,87.44,4,58,6.9,13,8,0,11,1177,68,0,1,0,0,0,7.59
Mohamed Salah,159665,Liverpool,18,21.21,27,17,10,75.72,17,114,15.79,2,1,0,22,708,68,0,7,0,0,0,7.58
Eberechi Eze,864921,Crystal Palace,11,9.12,69,35,4,83.69,5,83,13.25,11,4,0,7,662,54,0,2,0,0,0,7.58
Pascal Groß,48480,Brighton & Hove Albion,4,6.47,16,70,10,90.16,9,55,7.27,22,27,1,11,2639,104,0,6,0,0,0,7.55
Heung-min Son,111505,Tottenham Hotspur,17,12.01,39,21,10,85.07,7,85,20,8,4,0,20,872,69,0,3,0,0,0,7.55
Bernardo Silva,331209,Manchester City,6,3.73,38,51,9,89.42,3,34,17.65,17,12,0,13,1631,64,0,9,0,0,0,7.53
Bruno Guimarães,866469,Newcastle United,7,4.82,72,88,8,84.98,2,48,14.58,35,19,0,12,1924,62,0,7,0,0,0,7.49
Andrew Robertson,262911,Liverpool,3,1.95,5,35,2,87.7,0,12,25,13,34,0,10,1091,65,0,2,0,0,0,7.43
Declan Rice,856714,Arsenal,7,3.34,21,83,8,90.66,2,58,12.07,44,51,0,9,2019,47,0,11,0,0,0,7.43
Jérémy Doku,934386,Manchester City,3,2.53,87,39,8,86.01,1,55,5.45,9,2,0,5,676,45,0,0,0,0,0,7.42
Anthony Gordon,914902,Newcastle United,11,10.23,54,55,10,81.78,9,81,13.58,7,4,0,16,754,57,0,4,0,0,0,7.41
Joško Gvardiol,964994,Manchester City,4,3.1,26,55,1,88.28,4,32,12.5,27,26,1,2,1529,18,0,9,0,0,0,7.4
Thomas Strakosha,227212,Brentford,0,0,0,0,0,71.21,0,0,0,0,1,0,0,47,0,6,0,0,3,0,7.4
Virgil van Dijk,151545,Liverpool,2,2.83,2,40,2,91.47,3,45,4.44,39,142,0,3,2627,11,0,9,0,0,0,7.38
Solly March,301288,Brighton & Hove Albion,3,1.96,8,19,1,81.45,1,14,21.43,11,8,0,2,180,7,0,0,0,0,0,7.37
Erling Haaland,839956,Manchester City,27,29.32,12,6,5,77.43,34,121,22.31,2,16,0,6,295,29,0,6,0,0,0,7.36
Alphonse Aréola,96531,West Ham United,0,0,1,1,0,59.33,0,0,0,1,27,0,0,426,0,138,4,2,85,4,7.36
Julián Álvarez,944656,Manchester City,11,13.12,20,24,9,87.93,10,98,11.22,2,13,0,7,976,67,0,4,0,0,0,7.36
Pedro Porro,913654,Tottenham Hotspur,3,2.95,26,91,7,79.62,2,53,5.66,34,80,1,13,1485,51,0,5,0,0,0,7.34
Ollie Watkins,555386,Aston Villa,19,16.93,26,12,13,76.78,22,107,17.76,4,19,0,11,453,45,0,4,0,0,0,7.32
Conor Bradley,1008402,Liverpool,1,0.89,13,33,3,80.32,0,12,8.33,10,13,0,2,351,15,0,0,0,0,0,7.32
James Tarkowski,145188,Everton,1,2.62,16,61,1,77.77,4,25,4,56,186,1,5,1186,23,0,13,0,0,0,7.32
Conor Gallagher,904970,Chelsea,5,4.2,38,85,7,91.5,5,48,10.42,43,30,0,11,1766,53,0,8,0,0,0,7.31
Kieran Trippier,69256,Newcastle United,1,0.67,16,57,10,79.7,0,8,12.5,24,47,2,13,1366,65,0,4,0,0,0,7.31
Trent Alexander-Arnold,795064,Liverpool,3,2.61,28,39,4,79.58,2,47,6.38,31,42,2,17,1341,64,0,4,0,0,0,7.31
James Ward-Prowse,161717,West Ham United,7,6.2,11,45,7,89.61,1,44,15.91,38,44,0,12,1319,64,0,5,0,0,0,7.29
Bryan Mbeumo,927083,Brentford,9,9.81,26,15,6,72.31,9,53,16.98,7,12,0,6,470,32,0,4,0,0,0,7.27
Douglas Luiz,867887,Aston Villa,9,6.97,24,58,5,89.36,3,48,18.75,23,17,1,10,1763,53,0,5,0,0,0,7.27
Diogo Jota,606164,Liverpool,10,5.32,15,23,3,74.48,3,41,24.39,7,4,0,4,286,22,0,1,0,0,0,7.26
Manor Solomon,862223,Tottenham Hotspur,0,0.42,10,3,2,90.59,0,7,0,3,1,0,1,77,12,0,0,0,0,0,7.26
Morgan Gibbs-White,865912,Nottingham Forest,5,6.92,44,36,10,76.91,5,71,7.04,17,18,0,16,986,75,0,3,0,0,0,7.26
Matheus Cunha,886363,Wolverhampton,12,9.49,64,30,7,81.55,6,73,16.44,13,20,0,7,641,28,0,1,0,0,0,7.26
Ben White,846036,Arsenal,4,1.15,9,48,4,86.71,0,13,30.77,32,67,0,7,1657,39,0,13,0,0,0,7.26
Cristian Romero,829932,Tottenham Hotspur,5,3.45,5,66,0,91.88,6,24,20.83,44,100,0,1,2376,7,0,7,0,0,0,7.25
Dwight McNeil,935543,Everton,3,3.44,30,44,6,78.32,3,57,5.26,22,27,0,17,784,70,0,11,0,0,0,7.24
Alexis Mac Allister,895324,Liverpool,5,3.66,18,99,5,87.8,2,44,11.36,35,25,1,3,1692,47,0,4,0,0,0,7.24
Manuel Akanji,383560,Manchester City,2,1.89,2,42,0,93.77,2,15,13.33,23,61,0,0,2153,13,0,11,0,0,0,7.24
Jack Grealish,189061,Manchester City,3,2.08,18,13,1,87.68,0,22,13.64,6,4,0,3,484,27,0,1,0,0,0,7.24
Gabriel Magalhães,869792,Arsenal,4,4.24,2,48,0,89.09,2,31,12.9,31,97,0,2,1910,3,0,15,0,0,0,7.23
Kai Havertz,836705,Arsenal,13,12.34,16,35,7,81.12,13,69,18.84,20,22,0,8,756,46,0,8,0,0,0,7.23
André Onana,787498,Manchester United,0,0,1,2,0,70.36,0,0,0,0,24,1,0,966,3,149,9,0,98,11,7.21
João Pedro,975079,Brighton & Hove Albion,9,11.98,43,31,3,82.69,9,75,12,11,25,0,9,640,38,0,4,0,0,0,7.21
Jordan Pickford,138530,Everton,0,0,1,1,0,59.41,0,0,0,0,34,1,0,849,4,121,13,0,80,26,7.21
Rúben Dias,318941,Manchester City,0,1.39,0,39,0,94.1,3,20,0,30,75,0,1,2454,7,0,9,0,0,0,7.21
Lucas Paquetá,839981,West Ham United,4,5.39,41,71,6,75.19,3,42,9.52,21,25,0,12,1061,44,0,1,0,0,0,7.21
Jacob Murphy,372336,Newcastle United,3,2.15,13,20,7,73.63,3,30,10,6,13,0,10,310,31,0,1,0,0,0,7.21
Enzo Fernández,974505,Chelsea,3,6.18,23,50,2,86.91,6,47,6.38,17,26,0,5,1560,32,0,2,0,0,0,7.2
Martin Dúbravka,42209,Newcastle United,0,,0,0,0,74.9,0,0,0,0,16,1,0,379,1,88,4,1,59,8,7.2
Pedro Neto,879349,Wolverhampton,2,3.5,37,7,9,83.36,2,36,5.56,5,2,0,7,491,38,0,2,0,0,0,7.2
Luis Díaz,883537,Liverpool,8,11.88,67,35,5,85.28,13,94,8.51,3,7,0,5,869,65,0,1,0,0,0,7.19
Oleksandr Zinchenko,287643,Arsenal,1,0.58,7,50,2,89.37,0,17,5.88,20,22,1,5,1261,30,0,3,0,0,0,7.18
Mark Travers,856720,Bournemouth,0,,0,0,0,51.43,0,0,0,0,4,0,0,54,0,13,2,0,9,2,7.18
Kaoru Mitoma,936849,Brighton & Hove Albion,3,3.49,39,13,4,83.42,6,34,8.82,5,11,0,6,498,25,0,0,0,0,0,7.17
Casemiro,122951,Manchester United,1,3.49,9,83,2,82.65,4,39,2.56,18,66,1,2,1162,16,0,5,0,0,0,7.17
Alexander Isak,823941,Newcastle United,21,20.29,42,5,2,79.96,21,78,26.92,6,12,0,5,379,27,0,3,0,0,0,7.17
Ross Barkley,98435,Luton Town,5,4.12,66,47,4,84.53,1,66,7.58,25,48,0,6,1191,46,0,1,0,0,0,7.17
Gabriel Jesus,794839,Arsenal,4,6.38,35,24,5,81.02,7,55,7.27,13,11,0,6,397,29,0,2,0,0,0,7.17
Lewis Dunk,115365,Brighton & Hove Albion,3,3.07,5,27,1,92.5,1,33,9.09,31,88,1,1,2971,13,0,5,0,0,0,7.16
Daniel Muñoz,870360,Crystal Palace,0,1.24,13,55,4,79.15,2,8,0,24,34,0,5,448,21,0,4,0,0,0,7.16
Dominik Szoboszlai,869856,Liverpool,3,3.71,24,32,2,87.28,2,60,5,15,13,0,7,1221,56,0,4,0,0,0,7.15
Kyle Walker,44614,Manchester City,0,0.39,21,38,4,90.36,0,16,0,27,35,0,7,1930,25,0,6,0,0,0,7.15
João Palhinha,364612,Fulham,4,3.31,11,152,1,83.04,4,45,8.89,46,54,0,1,1097,13,0,5,0,0,0,7.14
Jarrod Bowen,552884,West Ham United,16,11.65,34,42,6,75.08,13,84,19.05,19,12,0,12,467,32,0,3,0,0,0,7.14
Leon Bailey,808590,Aston Villa,10,6.33,57,13,9,78.17,1,53,18.87,9,4,0,12,548,52,0,0,0,0,0,7.13
